chrBase	chr	base	strand	coverage	freqC	freqT
NC_047172.1.22466840	NC_047172.1	22466840	F	31	35.48	64.52
NC_047172.1.22466915	NC_047172.1	22466915	F	21	85.71	14.29
NC_047172.1.22466994	NC_047172.1	22466994	F	23	82.61	17.39
NC_047172.1.22467135	NC_047172.1	22467135	F	25	48.00	52.00
NC_047172.1.22467237	NC_047172.1	22467237	F	26	80.77	19.23
NC_047172.1.22467284	NC_047172.1	22467284	F	23	69.57	30.43
NC_047172.1.22467299	NC_047172.1	22467299	F	25	92.00	8.00
NC_047172.1.22467453	NC_047172.1	22467453	F	20	70.00	30.00
NC_047172.1.22467892	NC_047172.1	22467892	F	23	73.91	26.09
NC_047172.1.22467943	NC_047172.1	22467943	F	25	68.00	32.00
NC_047172.1.22467961	NC_047172.1	22467961	F	31	96.77	3.23
NC_047172.1.22467963	NC_047172.1	22467963	F	28	0.00	100.00
NC_047172.1.22468006	NC_047172.1	22468006	F	36	77.78	22.22
NC_047172.1.22468011	NC_047172.1	22468011	F	36	88.89	11.11
NC_047172.1.22468016	NC_047172.1	22468016	F	30	83.33	16.67
NC_047172.1.22468257	NC_047172.1	22468257	F	27	55.56	44.44
NC_047172.1.22468317	NC_047172.1	22468317	F	20	95.00	5.00
NC_047172.1.22469724	NC_047172.1	22469724	F	20	95.00	5.00
NC_047172.1.22469727	NC_047172.1	22469727	F	21	100.00	0.00
NC_047172.1.22469730	NC_047172.1	22469730	F	22	86.36	13.64
NC_047172.1.22469733	NC_047172.1	22469733	F	20	95.00	5.00
NC_047172.1.22469756	NC_047172.1	22469756	F	20	95.00	5.00
NC_047172.1.22469775	NC_047172.1	22469775	F	21	85.71	14.29
NC_047172.1.22460044	NC_047172.1	22460044	R	23	52.17	47.83
NC_047172.1.22461285	NC_047172.1	22461285	R	23	78.26	21.74
NC_047172.1.22461329	NC_047172.1	22461329	R	22	100.00	0.00
NC_047172.1.22461362	NC_047172.1	22461362	R	24	70.83	29.17
NC_047172.1.22461539	NC_047172.1	22461539	R	25	80.00	20.00
NC_047172.1.22461598	NC_047172.1	22461598	R	33	96.97	3.03
NC_047172.1.22461654	NC_047172.1	22461654	R	27	85.19	14.81
NC_047172.1.22461698	NC_047172.1	22461698	R	28	85.71	14.29
NC_047172.1.22461877	NC_047172.1	22461877	R	23	73.91	26.09
NC_047172.1.22461983	NC_047172.1	22461983	R	23	91.30	8.70
NC_047172.1.22463322	NC_047172.1	22463322	R	30	70.00	30.00
NC_047172.1.22463388	NC_047172.1	22463388	R	36	55.56	44.44
NC_047172.1.22463398	NC_047172.1	22463398	R	33	78.79	21.21
NC_047172.1.22463460	NC_047172.1	22463460	R	23	78.26	21.74
NC_047172.1.22463465	NC_047172.1	22463465	R	23	91.30	8.70
NC_047172.1.22463693	NC_047172.1	22463693	R	22	86.36	13.64
NC_047172.1.22463726	NC_047172.1	22463726	R	23	82.61	17.39
NC_047172.1.22464670	NC_047172.1	22464670	R	26	96.15	3.85
NC_047172.1.22464800	NC_047172.1	22464800	R	39	97.44	2.56
NC_047172.1.22464845	NC_047172.1	22464845	R	34	85.29	14.71
NC_047172.1.22464877	NC_047172.1	22464877	R	24	87.50	12.50
NC_047172.1.22465010	NC_047172.1	22465010	R	24	58.33	41.67
NC_047172.1.22465059	NC_047172.1	22465059	R	21	66.67	33.33
NC_047172.1.22466229	NC_047172.1	22466229	R	30	70.00	30.00
NC_047172.1.22466236	NC_047172.1	22466236	R	33	75.76	24.24
NC_047172.1.22466775	NC_047172.1	22466775	R	31	96.77	3.23
NC_047172.1.22466841	NC_047172.1	22466841	R	39	35.90	64.10
NC_047172.1.22466916	NC_047172.1	22466916	R	32	25.00	75.00
NC_047172.1.22466995	NC_047172.1	22466995	R	26	92.31	7.69
NC_047172.1.22467136	NC_047172.1	22467136	R	27	74.07	25.93
NC_047172.1.22467238	NC_047172.1	22467238	R	21	95.24	4.76
NC_047172.1.22468017	NC_047172.1	22468017	R	20	95.00	5.00
NC_047172.1.22469406	NC_047172.1	22469406	R	20	90.00	10.00
NC_047172.1.22469412	NC_047172.1	22469412	R	20	90.00	10.00
NC_047172.1.22469424	NC_047172.1	22469424	R	20	90.00	10.00
NC_047172.1.22469629	NC_047172.1	22469629	R	21	80.95	19.05
NC_047172.1.22469725	NC_047172.1	22469725	R	21	95.24	4.76
NC_047172.1.22469728	NC_047172.1	22469728	R	20	95.00	5.00
NC_047172.1.22469731	NC_047172.1	22469731	R	20	95.00	5.00
NC_047172.1.22469734	NC_047172.1	22469734	R	21	95.24	4.76
NC_047172.1.22474644	NC_047172.1	22474644	F	29	89.66	10.34
NC_047172.1.22474659	NC_047172.1	22474659	F	32	81.25	18.75
NC_047172.1.22474832	NC_047172.1	22474832	F	28	75.00	25.00
NC_047172.1.22474891	NC_047172.1	22474891	F	28	89.29	10.71
NC_047172.1.22476449	NC_047172.1	22476449	F	21	61.90	38.10
NC_047172.1.22476604	NC_047172.1	22476604	F	21	52.38	47.62
NC_047172.1.22476627	NC_047172.1	22476627	F	29	86.21	13.79
NC_047172.1.22476693	NC_047172.1	22476693	F	40	75.00	25.00
NC_047172.1.22476858	NC_047172.1	22476858	F	42	80.95	19.05
NC_047172.1.22476875	NC_047172.1	22476875	F	40	92.50	7.50
NC_047172.1.22477062	NC_047172.1	22477062	F	39	66.67	33.33
NC_047172.1.22477137	NC_047172.1	22477137	F	33	84.85	15.15
NC_047172.1.22477243	NC_047172.1	22477243	F	20	85.00	15.00
NC_047172.1.22477393	NC_047172.1	22477393	F	40	90.00	10.00
NC_047172.1.22477474	NC_047172.1	22477474	F	43	72.09	27.91
NC_047172.1.22477495	NC_047172.1	22477495	F	42	69.05	30.95
NC_047172.1.22477597	NC_047172.1	22477597	F	25	88.00	12.00
NC_047172.1.22477601	NC_047172.1	22477601	F	23	82.61	17.39
NC_047172.1.22477608	NC_047172.1	22477608	F	23	82.61	17.39
NC_047172.1.22477635	NC_047172.1	22477635	F	23	100.00	0.00
NC_047172.1.22477771	NC_047172.1	22477771	F	22	40.91	59.09
NC_047172.1.22478271	NC_047172.1	22478271	F	23	47.83	52.17
NC_047172.1.22478293	NC_047172.1	22478293	F	33	33.33	66.67
NC_047172.1.22478310	NC_047172.1	22478310	F	39	43.59	56.41
NC_047172.1.22478315	NC_047172.1	22478315	F	37	51.35	48.65
NC_047172.1.22478587	NC_047172.1	22478587	F	45	73.33	26.67
NC_047172.1.22478816	NC_047172.1	22478816	F	47	78.72	21.28
NC_047172.1.22478820	NC_047172.1	22478820	F	43	83.72	16.28
NC_047172.1.22478826	NC_047172.1	22478826	F	44	88.64	11.36
NC_047172.1.22478940	NC_047172.1	22478940	F	46	80.43	19.57
NC_047172.1.22478957	NC_047172.1	22478957	F	46	84.78	15.22
NC_047172.1.22479012	NC_047172.1	22479012	F	38	92.11	7.89
NC_047172.1.22479109	NC_047172.1	22479109	F	31	87.10	12.90
NC_047172.1.22479143	NC_047172.1	22479143	F	30	83.33	16.67
NC_047172.1.22479190	NC_047172.1	22479190	F	26	96.15	3.85
NC_047172.1.22479193	NC_047172.1	22479193	F	27	92.59	7.41
NC_047172.1.22479221	NC_047172.1	22479221	F	28	89.29	10.71
NC_047172.1.22479283	NC_047172.1	22479283	F	44	93.18	6.82
NC_047172.1.22479460	NC_047172.1	22479460	F	52	90.38	9.62
NC_047172.1.22479464	NC_047172.1	22479464	F	51	72.55	27.45
NC_047172.1.22479651	NC_047172.1	22479651	F	44	90.91	9.09
NC_047172.1.22479680	NC_047172.1	22479680	F	44	81.82	18.18
NC_047172.1.22479787	NC_047172.1	22479787	F	24	95.83	4.17
NC_047172.1.22479792	NC_047172.1	22479792	F	46	93.48	6.52
NC_047172.1.22479797	NC_047172.1	22479797	F	34	82.35	17.65
NC_047172.1.22479881	NC_047172.1	22479881	F	45	66.67	33.33
NC_047172.1.22479942	NC_047172.1	22479942	F	44	77.27	22.73
NC_047172.1.22479947	NC_047172.1	22479947	F	43	67.44	32.56
NC_047172.1.22479976	NC_047172.1	22479976	F	43	76.74	23.26
NC_047172.1.22479982	NC_047172.1	22479982	F	43	81.40	18.60
NC_047172.1.22480041	NC_047172.1	22480041	F	31	83.87	16.13
NC_047172.1.22480058	NC_047172.1	22480058	F	28	85.71	14.29
NC_047172.1.22480081	NC_047172.1	22480081	F	23	91.30	8.70
NC_047172.1.22480093	NC_047172.1	22480093	F	22	90.91	9.09
NC_047172.1.22480103	NC_047172.1	22480103	F	27	81.48	18.52
NC_047172.1.22480124	NC_047172.1	22480124	F	28	78.57	21.43
NC_047172.1.22480135	NC_047172.1	22480135	F	22	95.45	4.55
NC_047172.1.22480152	NC_047172.1	22480152	F	24	87.50	12.50
NC_047172.1.22480182	NC_047172.1	22480182	F	30	86.67	13.33
NC_047172.1.22480184	NC_047172.1	22480184	F	33	87.88	12.12
NC_047172.1.22480278	NC_047172.1	22480278	F	39	89.74	10.26
NC_047172.1.22480295	NC_047172.1	22480295	F	38	92.11	7.89
NC_047172.1.22480300	NC_047172.1	22480300	F	38	86.84	13.16
NC_047172.1.22480312	NC_047172.1	22480312	F	26	76.92	23.08
NC_047172.1.22480317	NC_047172.1	22480317	F	32	78.12	21.88
NC_047172.1.22480335	NC_047172.1	22480335	F	35	77.14	22.86
NC_047172.1.22480383	NC_047172.1	22480383	F	29	75.86	24.14
NC_047172.1.22480407	NC_047172.1	22480407	F	34	79.41	20.59
NC_047172.1.22480440	NC_047172.1	22480440	F	39	84.62	15.38
NC_047172.1.22480444	NC_047172.1	22480444	F	39	89.74	10.26
NC_047172.1.22480538	NC_047172.1	22480538	F	36	77.78	22.22
NC_047172.1.22480559	NC_047172.1	22480559	F	38	86.84	13.16
NC_047172.1.22480633	NC_047172.1	22480633	F	31	74.19	25.81
NC_047172.1.22480644	NC_047172.1	22480644	F	31	80.65	19.35
NC_047172.1.22480654	NC_047172.1	22480654	F	33	87.88	12.12
NC_047172.1.22480689	NC_047172.1	22480689	F	32	90.62	9.38
NC_047172.1.22480738	NC_047172.1	22480738	F	26	76.92	23.08
NC_047172.1.22480782	NC_047172.1	22480782	F	43	88.37	11.63
NC_047172.1.22480786	NC_047172.1	22480786	F	42	78.57	21.43
NC_047172.1.22480834	NC_047172.1	22480834	F	36	86.11	13.89
NC_047172.1.22480865	NC_047172.1	22480865	F	38	89.47	10.53
NC_047172.1.22481008	NC_047172.1	22481008	F	26	80.77	19.23
NC_047172.1.22481026	NC_047172.1	22481026	F	28	82.14	17.86
NC_047172.1.22481041	NC_047172.1	22481041	F	29	89.66	10.34
NC_047172.1.22481144	NC_047172.1	22481144	F	24	83.33	16.67
NC_047172.1.22481309	NC_047172.1	22481309	F	28	60.71	39.29
NC_047172.1.22481537	NC_047172.1	22481537	F	27	92.59	7.41
NC_047172.1.22481573	NC_047172.1	22481573	F	37	91.89	8.11
NC_047172.1.22481589	NC_047172.1	22481589	F	35	88.57	11.43
NC_047172.1.22481643	NC_047172.1	22481643	F	35	60.00	40.00
NC_047172.1.22481721	NC_047172.1	22481721	F	32	90.62	9.38
NC_047172.1.22481804	NC_047172.1	22481804	F	39	74.36	25.64
NC_047172.1.22482477	NC_047172.1	22482477	F	23	91.30	8.70
NC_047172.1.22482492	NC_047172.1	22482492	F	23	91.30	8.70
NC_047172.1.22482665	NC_047172.1	22482665	F	47	53.19	46.81
NC_047172.1.22482705	NC_047172.1	22482705	F	47	14.89	85.11
NC_047172.1.22482772	NC_047172.1	22482772	F	45	26.67	73.33
NC_047172.1.22482880	NC_047172.1	22482880	F	59	72.88	27.12
NC_047172.1.22483122	NC_047172.1	22483122	F	64	34.38	65.62
NC_047172.1.22483142	NC_047172.1	22483142	F	36	63.89	36.11
NC_047172.1.22483265	NC_047172.1	22483265	F	47	91.49	8.51
NC_047172.1.22483286	NC_047172.1	22483286	F	50	78.00	22.00
NC_047172.1.22483368	NC_047172.1	22483368	F	43	83.72	16.28
NC_047172.1.22483570	NC_047172.1	22483570	F	41	48.78	51.22
NC_047172.1.22483674	NC_047172.1	22483674	F	48	89.58	10.42
NC_047172.1.22483695	NC_047172.1	22483695	F	39	74.36	25.64
NC_047172.1.22483715	NC_047172.1	22483715	F	44	81.82	18.18
NC_047172.1.22483762	NC_047172.1	22483762	F	42	88.10	11.90
NC_047172.1.22483819	NC_047172.1	22483819	F	41	75.61	24.39
NC_047172.1.22483844	NC_047172.1	22483844	F	45	97.78	2.22
NC_047172.1.22483851	NC_047172.1	22483851	F	46	93.48	6.52
NC_047172.1.22483873	NC_047172.1	22483873	F	45	97.78	2.22
NC_047172.1.22483946	NC_047172.1	22483946	F	48	81.25	18.75
NC_047172.1.22483959	NC_047172.1	22483959	F	49	87.76	12.24
NC_047172.1.22484011	NC_047172.1	22484011	F	49	85.71	14.29
NC_047172.1.22484026	NC_047172.1	22484026	F	51	86.27	13.73
NC_047172.1.22484188	NC_047172.1	22484188	F	34	94.12	5.88
NC_047172.1.22484212	NC_047172.1	22484212	F	41	90.24	9.76
NC_047172.1.22484215	NC_047172.1	22484215	F	42	97.62	2.38
NC_047172.1.22484296	NC_047172.1	22484296	F	62	77.42	22.58
NC_047172.1.22484317	NC_047172.1	22484317	F	60	91.67	8.33
NC_047172.1.22484335	NC_047172.1	22484335	F	52	92.31	7.69
NC_047172.1.22484344	NC_047172.1	22484344	F	57	94.74	5.26
NC_047172.1.22484359	NC_047172.1	22484359	F	55	54.55	45.45
NC_047172.1.22484391	NC_047172.1	22484391	F	57	87.72	12.28
NC_047172.1.22484396	NC_047172.1	22484396	F	55	83.64	16.36
NC_047172.1.22484407	NC_047172.1	22484407	F	58	87.93	12.07
NC_047172.1.22484412	NC_047172.1	22484412	F	53	96.23	3.77
NC_047172.1.22484434	NC_047172.1	22484434	F	52	86.54	13.46
NC_047172.1.22484440	NC_047172.1	22484440	F	53	79.25	20.75
NC_047172.1.22484470	NC_047172.1	22484470	F	57	91.23	8.77
NC_047172.1.22484478	NC_047172.1	22484478	F	55	92.73	7.27
NC_047172.1.22484513	NC_047172.1	22484513	F	52	76.92	23.08
NC_047172.1.22484583	NC_047172.1	22484583	F	41	85.37	14.63
NC_047172.1.22484641	NC_047172.1	22484641	F	46	63.04	36.96
NC_047172.1.22484653	NC_047172.1	22484653	F	37	72.97	27.03
NC_047172.1.22484710	NC_047172.1	22484710	F	44	70.45	29.55
NC_047172.1.22484833	NC_047172.1	22484833	F	37	86.49	13.51
NC_047172.1.22484871	NC_047172.1	22484871	F	42	92.86	7.14
NC_047172.1.22484900	NC_047172.1	22484900	F	44	70.45	29.55
NC_047172.1.22484918	NC_047172.1	22484918	F	36	97.22	2.78
NC_047172.1.22484927	NC_047172.1	22484927	F	34	97.06	2.94
NC_047172.1.22484952	NC_047172.1	22484952	F	30	86.67	13.33
NC_047172.1.22485035	NC_047172.1	22485035	F	33	84.85	15.15
NC_047172.1.22485155	NC_047172.1	22485155	F	24	100.00	0.00
NC_047172.1.22485176	NC_047172.1	22485176	F	27	100.00	0.00
NC_047172.1.22485218	NC_047172.1	22485218	F	32	78.12	21.88
NC_047172.1.22485236	NC_047172.1	22485236	F	31	83.87	16.13
NC_047172.1.22485273	NC_047172.1	22485273	F	38	76.32	23.68
NC_047172.1.22485354	NC_047172.1	22485354	F	42	76.19	23.81
NC_047172.1.22485361	NC_047172.1	22485361	F	45	53.33	46.67
NC_047172.1.22485410	NC_047172.1	22485410	F	34	91.18	8.82
NC_047172.1.22485413	NC_047172.1	22485413	F	32	81.25	18.75
NC_047172.1.22485476	NC_047172.1	22485476	F	26	92.31	7.69
NC_047172.1.22485482	NC_047172.1	22485482	F	22	95.45	4.55
NC_047172.1.22485715	NC_047172.1	22485715	F	25	60.00	40.00
NC_047172.1.22485726	NC_047172.1	22485726	F	24	58.33	41.67
NC_047172.1.22485804	NC_047172.1	22485804	F	24	54.17	45.83
NC_047172.1.22486098	NC_047172.1	22486098	F	24	83.33	16.67
NC_047172.1.22486150	NC_047172.1	22486150	F	25	84.00	16.00
NC_047172.1.22486170	NC_047172.1	22486170	F	24	87.50	12.50
NC_047172.1.22486342	NC_047172.1	22486342	F	27	85.19	14.81
NC_047172.1.22486348	NC_047172.1	22486348	F	29	68.97	31.03
NC_047172.1.22486360	NC_047172.1	22486360	F	28	92.86	7.14
NC_047172.1.22486417	NC_047172.1	22486417	F	29	100.00	0.00
NC_047172.1.22486426	NC_047172.1	22486426	F	24	87.50	12.50
NC_047172.1.22486696	NC_047172.1	22486696	F	43	74.42	25.58
NC_047172.1.22486704	NC_047172.1	22486704	F	43	88.37	11.63
NC_047172.1.22486740	NC_047172.1	22486740	F	41	92.68	7.32
NC_047172.1.22486773	NC_047172.1	22486773	F	43	72.09	27.91
NC_047172.1.22486862	NC_047172.1	22486862	F	35	54.29	45.71
NC_047172.1.22486865	NC_047172.1	22486865	F	38	60.53	39.47
NC_047172.1.22486887	NC_047172.1	22486887	F	28	57.14	42.86
NC_047172.1.22486926	NC_047172.1	22486926	F	36	63.89	36.11
NC_047172.1.22487151	NC_047172.1	22487151	F	54	70.37	29.63
NC_047172.1.22487250	NC_047172.1	22487250	F	51	82.35	17.65
NC_047172.1.22487348	NC_047172.1	22487348	F	55	81.82	18.18
NC_047172.1.22487357	NC_047172.1	22487357	F	52	94.23	5.77
NC_047172.1.22487392	NC_047172.1	22487392	F	50	82.00	18.00
NC_047172.1.22487534	NC_047172.1	22487534	F	31	54.84	45.16
NC_047172.1.22487597	NC_047172.1	22487597	F	28	85.71	14.29
NC_047172.1.22487643	NC_047172.1	22487643	F	24	91.67	8.33
NC_047172.1.22487672	NC_047172.1	22487672	F	24	75.00	25.00
NC_047172.1.22487703	NC_047172.1	22487703	F	22	81.82	18.18
NC_047172.1.22487711	NC_047172.1	22487711	F	24	83.33	16.67
NC_047172.1.22488269	NC_047172.1	22488269	F	20	85.00	15.00
NC_047172.1.22488282	NC_047172.1	22488282	F	22	100.00	0.00
NC_047172.1.22488288	NC_047172.1	22488288	F	20	85.00	15.00
NC_047172.1.22488405	NC_047172.1	22488405	F	23	73.91	26.09
NC_047172.1.22488429	NC_047172.1	22488429	F	24	91.67	8.33
NC_047172.1.22488438	NC_047172.1	22488438	F	24	87.50	12.50
NC_047172.1.22488491	NC_047172.1	22488491	F	27	88.89	11.11
NC_047172.1.22488503	NC_047172.1	22488503	F	24	79.17	20.83
NC_047172.1.22488572	NC_047172.1	22488572	F	24	87.50	12.50
NC_047172.1.22488587	NC_047172.1	22488587	F	21	76.19	23.81
NC_047172.1.22488675	NC_047172.1	22488675	F	20	70.00	30.00
NC_047172.1.22488719	NC_047172.1	22488719	F	23	30.43	69.57
NC_047172.1.22488791	NC_047172.1	22488791	F	25	88.00	12.00
NC_047172.1.22488810	NC_047172.1	22488810	F	24	62.50	37.50
NC_047172.1.22488943	NC_047172.1	22488943	F	22	72.73	27.27
NC_047172.1.22490237	NC_047172.1	22490237	F	22	100.00	0.00
NC_047172.1.22490277	NC_047172.1	22490277	F	26	92.31	7.69
NC_047172.1.22490310	NC_047172.1	22490310	F	33	87.88	12.12
NC_047172.1.22490330	NC_047172.1	22490330	F	30	70.00	30.00
NC_047172.1.22490346	NC_047172.1	22490346	F	30	86.67	13.33
NC_047172.1.22474368	NC_047172.1	22474368	R	29	96.55	3.45
NC_047172.1.22474383	NC_047172.1	22474383	R	25	96.00	4.00
NC_047172.1.22475360	NC_047172.1	22475360	R	25	92.00	8.00
NC_047172.1.22475422	NC_047172.1	22475422	R	31	67.74	32.26
NC_047172.1.22475521	NC_047172.1	22475521	R	38	78.95	21.05
NC_047172.1.22475568	NC_047172.1	22475568	R	42	38.10	61.90
NC_047172.1.22475581	NC_047172.1	22475581	R	36	47.22	52.78
NC_047172.1.22475607	NC_047172.1	22475607	R	29	44.83	55.17
NC_047172.1.22476289	NC_047172.1	22476289	R	24	54.17	45.83
NC_047172.1.22476450	NC_047172.1	22476450	R	24	45.83	54.17
NC_047172.1.22476605	NC_047172.1	22476605	R	24	54.17	45.83
NC_047172.1.22476628	NC_047172.1	22476628	R	26	84.62	15.38
NC_047172.1.22476694	NC_047172.1	22476694	R	29	79.31	20.69
NC_047172.1.22476859	NC_047172.1	22476859	R	42	80.95	19.05
NC_047172.1.22476876	NC_047172.1	22476876	R	41	85.37	14.63
NC_047172.1.22477063	NC_047172.1	22477063	R	31	64.52	35.48
NC_047172.1.22477138	NC_047172.1	22477138	R	29	79.31	20.69
NC_047172.1.22477244	NC_047172.1	22477244	R	28	96.43	3.57
NC_047172.1.22477293	NC_047172.1	22477293	R	28	64.29	35.71
NC_047172.1.22477394	NC_047172.1	22477394	R	30	76.67	23.33
NC_047172.1.22477475	NC_047172.1	22477475	R	35	65.71	34.29
NC_047172.1.22477496	NC_047172.1	22477496	R	34	76.47	23.53
NC_047172.1.22477598	NC_047172.1	22477598	R	35	85.71	14.29
NC_047172.1.22477602	NC_047172.1	22477602	R	33	75.76	24.24
NC_047172.1.22477609	NC_047172.1	22477609	R	32	90.62	9.38
NC_047172.1.22477636	NC_047172.1	22477636	R	33	72.73	27.27
NC_047172.1.22477788	NC_047172.1	22477788	R	21	33.33	66.67
NC_047172.1.22477850	NC_047172.1	22477850	R	22	40.91	59.09
NC_047172.1.22477891	NC_047172.1	22477891	R	20	60.00	40.00
NC_047172.1.22478272	NC_047172.1	22478272	R	28	60.71	39.29
NC_047172.1.22478294	NC_047172.1	22478294	R	25	36.00	64.00
NC_047172.1.22478311	NC_047172.1	22478311	R	27	48.15	51.85
NC_047172.1.22478316	NC_047172.1	22478316	R	26	30.77	69.23
NC_047172.1.22478588	NC_047172.1	22478588	R	38	84.21	15.79
NC_047172.1.22478817	NC_047172.1	22478817	R	41	80.49	19.51
NC_047172.1.22478821	NC_047172.1	22478821	R	42	90.48	9.52
NC_047172.1.22478827	NC_047172.1	22478827	R	45	88.89	11.11
NC_047172.1.22478941	NC_047172.1	22478941	R	45	80.00	20.00
NC_047172.1.22478958	NC_047172.1	22478958	R	49	97.96	2.04
NC_047172.1.22479013	NC_047172.1	22479013	R	36	88.89	11.11
NC_047172.1.22479110	NC_047172.1	22479110	R	28	92.86	7.14
NC_047172.1.22479144	NC_047172.1	22479144	R	30	90.00	10.00
NC_047172.1.22479191	NC_047172.1	22479191	R	37	97.30	2.70
NC_047172.1.22479194	NC_047172.1	22479194	R	35	85.71	14.29
NC_047172.1.22479222	NC_047172.1	22479222	R	37	94.59	5.41
NC_047172.1.22479284	NC_047172.1	22479284	R	39	97.44	2.56
NC_047172.1.22479461	NC_047172.1	22479461	R	48	43.75	56.25
NC_047172.1.22479465	NC_047172.1	22479465	R	47	91.49	8.51
NC_047172.1.22479652	NC_047172.1	22479652	R	36	88.89	11.11
NC_047172.1.22479681	NC_047172.1	22479681	R	29	72.41	27.59
NC_047172.1.22479788	NC_047172.1	22479788	R	44	54.55	45.45
NC_047172.1.22479793	NC_047172.1	22479793	R	45	93.33	6.67
NC_047172.1.22479798	NC_047172.1	22479798	R	50	48.00	52.00
NC_047172.1.22479882	NC_047172.1	22479882	R	40	72.50	27.50
NC_047172.1.22479943	NC_047172.1	22479943	R	44	77.27	22.73
NC_047172.1.22479948	NC_047172.1	22479948	R	44	70.45	29.55
NC_047172.1.22479977	NC_047172.1	22479977	R	40	92.50	7.50
NC_047172.1.22479983	NC_047172.1	22479983	R	40	82.50	17.50
NC_047172.1.22480042	NC_047172.1	22480042	R	36	97.22	2.78
NC_047172.1.22480059	NC_047172.1	22480059	R	32	100.00	0.00
NC_047172.1.22480082	NC_047172.1	22480082	R	28	96.43	3.57
NC_047172.1.22480094	NC_047172.1	22480094	R	30	93.33	6.67
NC_047172.1.22480104	NC_047172.1	22480104	R	29	96.55	3.45
NC_047172.1.22480125	NC_047172.1	22480125	R	26	96.15	3.85
NC_047172.1.22480136	NC_047172.1	22480136	R	27	88.89	11.11
NC_047172.1.22480153	NC_047172.1	22480153	R	28	96.43	3.57
NC_047172.1.22480183	NC_047172.1	22480183	R	26	96.15	3.85
NC_047172.1.22480185	NC_047172.1	22480185	R	23	95.65	4.35
NC_047172.1.22480279	NC_047172.1	22480279	R	33	96.97	3.03
NC_047172.1.22480296	NC_047172.1	22480296	R	37	91.89	8.11
NC_047172.1.22480301	NC_047172.1	22480301	R	39	97.44	2.56
NC_047172.1.22480313	NC_047172.1	22480313	R	34	91.18	8.82
NC_047172.1.22480318	NC_047172.1	22480318	R	35	91.43	8.57
NC_047172.1.22480336	NC_047172.1	22480336	R	29	96.55	3.45
NC_047172.1.22480384	NC_047172.1	22480384	R	27	88.89	11.11
NC_047172.1.22480408	NC_047172.1	22480408	R	29	58.62	41.38
NC_047172.1.22480441	NC_047172.1	22480441	R	33	93.94	6.06
NC_047172.1.22480445	NC_047172.1	22480445	R	36	88.89	11.11
NC_047172.1.22480539	NC_047172.1	22480539	R	48	95.83	4.17
NC_047172.1.22480560	NC_047172.1	22480560	R	42	92.86	7.14
NC_047172.1.22480634	NC_047172.1	22480634	R	42	95.24	4.76
NC_047172.1.22480645	NC_047172.1	22480645	R	46	86.96	13.04
NC_047172.1.22480655	NC_047172.1	22480655	R	46	93.48	6.52
NC_047172.1.22480690	NC_047172.1	22480690	R	44	88.64	11.36
NC_047172.1.22480739	NC_047172.1	22480739	R	44	70.45	29.55
NC_047172.1.22480783	NC_047172.1	22480783	R	44	84.09	15.91
NC_047172.1.22480787	NC_047172.1	22480787	R	45	88.89	11.11
NC_047172.1.22480835	NC_047172.1	22480835	R	42	95.24	4.76
NC_047172.1.22480866	NC_047172.1	22480866	R	42	71.43	28.57
NC_047172.1.22481009	NC_047172.1	22481009	R	32	87.50	12.50
NC_047172.1.22481027	NC_047172.1	22481027	R	34	100.00	0.00
NC_047172.1.22481042	NC_047172.1	22481042	R	33	96.97	3.03
NC_047172.1.22481145	NC_047172.1	22481145	R	35	91.43	8.57
NC_047172.1.22481310	NC_047172.1	22481310	R	35	80.00	20.00
NC_047172.1.22481538	NC_047172.1	22481538	R	43	93.02	6.98
NC_047172.1.22481574	NC_047172.1	22481574	R	45	100.00	0.00
NC_047172.1.22481590	NC_047172.1	22481590	R	49	89.80	10.20
NC_047172.1.22481644	NC_047172.1	22481644	R	34	97.06	2.94
NC_047172.1.22481722	NC_047172.1	22481722	R	35	82.86	17.14
NC_047172.1.22481805	NC_047172.1	22481805	R	39	71.79	28.21
NC_047172.1.22482036	NC_047172.1	22482036	R	22	95.45	4.55
NC_047172.1.22482066	NC_047172.1	22482066	R	22	40.91	59.09
NC_047172.1.22482478	NC_047172.1	22482478	R	31	77.42	22.58
NC_047172.1.22482493	NC_047172.1	22482493	R	29	44.83	55.17
NC_047172.1.22482666	NC_047172.1	22482666	R	35	54.29	45.71
NC_047172.1.22482706	NC_047172.1	22482706	R	36	16.67	83.33
NC_047172.1.22482773	NC_047172.1	22482773	R	32	21.88	78.12
