chrBase	chr	base	strand	coverage	freqC	freqT
NC_047164.1.1441572	NC_047164.1	1441572	R	20	75.00	25.00
NC_047164.1.1610598	NC_047164.1	1610598	F	20	80.00	20.00
NC_047164.1.1610624	NC_047164.1	1610624	F	24	70.83	29.17
NC_047164.1.1610645	NC_047164.1	1610645	F	21	71.43	28.57
NC_047164.1.1619514	NC_047164.1	1619514	F	22	95.45	4.55
NC_047164.1.1619528	NC_047164.1	1619528	F	23	82.61	17.39
NC_047164.1.1619582	NC_047164.1	1619582	F	32	75.00	25.00
NC_047164.1.1619515	NC_047164.1	1619515	R	29	93.10	6.90
NC_047164.1.1619529	NC_047164.1	1619529	R	31	87.10	12.90
NC_047164.1.1619583	NC_047164.1	1619583	R	42	76.19	23.81
NC_047164.1.1619663	NC_047164.1	1619663	R	22	95.45	4.55
NC_047164.1.1673605	NC_047164.1	1673605	F	20	0.00	100.00
NC_047164.1.1669987	NC_047164.1	1669987	R	20	95.00	5.00
NC_047164.1.2145041	NC_047164.1	2145041	F	25	88.00	12.00
NC_047164.1.2145109	NC_047164.1	2145109	F	23	69.57	30.43
NC_047164.1.2145237	NC_047164.1	2145237	F	46	73.91	26.09
NC_047164.1.2145281	NC_047164.1	2145281	F	35	57.14	42.86
NC_047164.1.2145374	NC_047164.1	2145374	F	29	62.07	37.93
NC_047164.1.2145518	NC_047164.1	2145518	F	29	68.97	31.03
NC_047164.1.2145566	NC_047164.1	2145566	F	30	90.00	10.00
NC_047164.1.2145612	NC_047164.1	2145612	F	38	65.79	34.21
NC_047164.1.2145689	NC_047164.1	2145689	F	45	71.11	28.89
NC_047164.1.2145705	NC_047164.1	2145705	F	46	95.65	4.35
NC_047164.1.2145729	NC_047164.1	2145729	F	50	78.00	22.00
NC_047164.1.2145739	NC_047164.1	2145739	F	52	88.46	11.54
NC_047164.1.2145791	NC_047164.1	2145791	F	69	92.75	7.25
NC_047164.1.2145819	NC_047164.1	2145819	F	65	76.92	23.08
NC_047164.1.2145846	NC_047164.1	2145846	F	73	87.67	12.33
NC_047164.1.2145867	NC_047164.1	2145867	F	62	88.71	11.29
NC_047164.1.2145925	NC_047164.1	2145925	F	39	87.18	12.82
NC_047164.1.2145947	NC_047164.1	2145947	F	47	82.98	17.02
NC_047164.1.2145994	NC_047164.1	2145994	F	34	79.41	20.59
NC_047164.1.2146022	NC_047164.1	2146022	F	30	76.67	23.33
NC_047164.1.2146083	NC_047164.1	2146083	F	21	90.48	9.52
NC_047164.1.2146126	NC_047164.1	2146126	F	25	92.00	8.00
NC_047164.1.2146146	NC_047164.1	2146146	F	27	81.48	18.52
NC_047164.1.2146181	NC_047164.1	2146181	F	23	100.00	0.00
NC_047164.1.2146205	NC_047164.1	2146205	F	22	100.00	0.00
NC_047164.1.2146212	NC_047164.1	2146212	F	22	86.36	13.64
NC_047164.1.2146507	NC_047164.1	2146507	F	30	80.00	20.00
NC_047164.1.2146520	NC_047164.1	2146520	F	29	79.31	20.69
NC_047164.1.2146678	NC_047164.1	2146678	F	26	57.69	42.31
NC_047164.1.2146685	NC_047164.1	2146685	F	26	57.69	42.31
NC_047164.1.2146692	NC_047164.1	2146692	F	27	70.37	29.63
NC_047164.1.2147601	NC_047164.1	2147601	F	30	60.00	40.00
NC_047164.1.2147626	NC_047164.1	2147626	F	29	79.31	20.69
NC_047164.1.2147643	NC_047164.1	2147643	F	31	61.29	38.71
NC_047164.1.2147692	NC_047164.1	2147692	F	20	50.00	50.00
NC_047164.1.2147912	NC_047164.1	2147912	F	32	84.38	15.62
NC_047164.1.2147931	NC_047164.1	2147931	F	32	75.00	25.00
NC_047164.1.2147939	NC_047164.1	2147939	F	34	79.41	20.59
NC_047164.1.2147950	NC_047164.1	2147950	F	32	87.50	12.50
NC_047164.1.2147954	NC_047164.1	2147954	F	30	73.33	26.67
NC_047164.1.2147978	NC_047164.1	2147978	F	32	84.38	15.62
NC_047164.1.2147993	NC_047164.1	2147993	F	34	82.35	17.65
NC_047164.1.2147996	NC_047164.1	2147996	F	32	84.38	15.62
NC_047164.1.2148114	NC_047164.1	2148114	F	29	75.86	24.14
NC_047164.1.2148119	NC_047164.1	2148119	F	26	92.31	7.69
NC_047164.1.2148278	NC_047164.1	2148278	F	41	80.49	19.51
NC_047164.1.2148285	NC_047164.1	2148285	F	40	97.50	2.50
NC_047164.1.2148299	NC_047164.1	2148299	F	38	89.47	10.53
NC_047164.1.2148303	NC_047164.1	2148303	F	39	71.79	28.21
NC_047164.1.2148342	NC_047164.1	2148342	F	33	54.55	45.45
NC_047164.1.2148477	NC_047164.1	2148477	F	30	76.67	23.33
NC_047164.1.2148569	NC_047164.1	2148569	F	29	89.66	10.34
NC_047164.1.2148587	NC_047164.1	2148587	F	39	89.74	10.26
NC_047164.1.2148593	NC_047164.1	2148593	F	38	92.11	7.89
NC_047164.1.2148599	NC_047164.1	2148599	F	38	92.11	7.89
NC_047164.1.2148605	NC_047164.1	2148605	F	43	90.70	9.30
NC_047164.1.2148611	NC_047164.1	2148611	F	36	91.67	8.33
NC_047164.1.2148617	NC_047164.1	2148617	F	37	94.59	5.41
NC_047164.1.2148638	NC_047164.1	2148638	F	35	94.29	5.71
NC_047164.1.2148661	NC_047164.1	2148661	F	33	90.91	9.09
NC_047164.1.2148711	NC_047164.1	2148711	F	27	88.89	11.11
NC_047164.1.2148775	NC_047164.1	2148775	F	22	77.27	22.73
NC_047164.1.2148850	NC_047164.1	2148850	F	26	88.46	11.54
NC_047164.1.2148925	NC_047164.1	2148925	F	31	83.87	16.13
NC_047164.1.2148990	NC_047164.1	2148990	F	36	86.11	13.89
NC_047164.1.2148995	NC_047164.1	2148995	F	39	89.74	10.26
NC_047164.1.2149040	NC_047164.1	2149040	F	35	91.43	8.57
NC_047164.1.2149046	NC_047164.1	2149046	F	36	91.67	8.33
NC_047164.1.2149050	NC_047164.1	2149050	F	39	89.74	10.26
NC_047164.1.2149053	NC_047164.1	2149053	F	31	83.87	16.13
NC_047164.1.2149090	NC_047164.1	2149090	F	38	84.21	15.79
NC_047164.1.2149106	NC_047164.1	2149106	F	36	91.67	8.33
NC_047164.1.2149112	NC_047164.1	2149112	F	35	91.43	8.57
NC_047164.1.2149120	NC_047164.1	2149120	F	32	90.62	9.38
NC_047164.1.2149123	NC_047164.1	2149123	F	31	96.77	3.23
NC_047164.1.2149174	NC_047164.1	2149174	F	34	35.29	64.71
NC_047164.1.2149254	NC_047164.1	2149254	F	31	83.87	16.13
NC_047164.1.2149259	NC_047164.1	2149259	F	34	64.71	35.29
NC_047164.1.2149284	NC_047164.1	2149284	F	30	90.00	10.00
NC_047164.1.2149292	NC_047164.1	2149292	F	31	80.65	19.35
NC_047164.1.2149787	NC_047164.1	2149787	F	32	34.38	65.62
NC_047164.1.2149831	NC_047164.1	2149831	F	40	85.00	15.00
NC_047164.1.2149870	NC_047164.1	2149870	F	28	71.43	28.57
NC_047164.1.2149894	NC_047164.1	2149894	F	28	85.71	14.29
NC_047164.1.2149933	NC_047164.1	2149933	F	28	89.29	10.71
NC_047164.1.2149981	NC_047164.1	2149981	F	28	92.86	7.14
NC_047164.1.2149999	NC_047164.1	2149999	F	32	90.62	9.38
NC_047164.1.2150023	NC_047164.1	2150023	F	34	91.18	8.82
NC_047164.1.2150032	NC_047164.1	2150032	F	37	89.19	10.81
NC_047164.1.2150053	NC_047164.1	2150053	F	36	94.44	5.56
NC_047164.1.2150077	NC_047164.1	2150077	F	34	94.12	5.88
NC_047164.1.2150083	NC_047164.1	2150083	F	34	91.18	8.82
NC_047164.1.2150101	NC_047164.1	2150101	F	39	87.18	12.82
NC_047164.1.2150269	NC_047164.1	2150269	F	60	81.67	18.33
NC_047164.1.2150333	NC_047164.1	2150333	F	65	52.31	47.69
NC_047164.1.2150342	NC_047164.1	2150342	F	59	88.14	11.86
NC_047164.1.2150350	NC_047164.1	2150350	F	58	94.83	5.17
NC_047164.1.2150503	NC_047164.1	2150503	F	52	82.69	17.31
NC_047164.1.2150602	NC_047164.1	2150602	F	44	52.27	47.73
NC_047164.1.2150609	NC_047164.1	2150609	F	42	54.76	45.24
NC_047164.1.2153291	NC_047164.1	2153291	F	31	70.97	29.03
NC_047164.1.2153454	NC_047164.1	2153454	F	38	97.37	2.63
NC_047164.1.2153618	NC_047164.1	2153618	F	22	90.91	9.09
NC_047164.1.2153838	NC_047164.1	2153838	F	35	88.57	11.43
NC_047164.1.2153842	NC_047164.1	2153842	F	33	54.55	45.45
NC_047164.1.2153888	NC_047164.1	2153888	F	32	84.38	15.62
NC_047164.1.2153906	NC_047164.1	2153906	F	30	93.33	6.67
NC_047164.1.2153952	NC_047164.1	2153952	F	25	96.00	4.00
NC_047164.1.2153980	NC_047164.1	2153980	F	25	92.00	8.00
NC_047164.1.2153994	NC_047164.1	2153994	F	20	65.00	35.00
NC_047164.1.2155117	NC_047164.1	2155117	F	36	91.67	8.33
NC_047164.1.2155121	NC_047164.1	2155121	F	36	72.22	27.78
NC_047164.1.2155193	NC_047164.1	2155193	F	41	65.85	34.15
NC_047164.1.2155199	NC_047164.1	2155199	F	42	88.10	11.90
NC_047164.1.2155217	NC_047164.1	2155217	F	35	91.43	8.57
NC_047164.1.2155263	NC_047164.1	2155263	F	39	89.74	10.26
NC_047164.1.2155265	NC_047164.1	2155265	F	41	29.27	70.73
NC_047164.1.2155291	NC_047164.1	2155291	F	48	79.17	20.83
NC_047164.1.2155305	NC_047164.1	2155305	F	44	75.00	25.00
NC_047164.1.2155319	NC_047164.1	2155319	F	45	88.89	11.11
NC_047164.1.2155369	NC_047164.1	2155369	F	39	92.31	7.69
NC_047164.1.2155515	NC_047164.1	2155515	F	23	69.57	30.43
NC_047164.1.2155533	NC_047164.1	2155533	F	22	81.82	18.18
NC_047164.1.2155719	NC_047164.1	2155719	F	28	89.29	10.71
NC_047164.1.2155883	NC_047164.1	2155883	F	30	53.33	46.67
NC_047164.1.2155925	NC_047164.1	2155925	F	28	75.00	25.00
NC_047164.1.2155943	NC_047164.1	2155943	F	33	78.79	21.21
NC_047164.1.2156185	NC_047164.1	2156185	F	37	86.49	13.51
NC_047164.1.2156189	NC_047164.1	2156189	F	33	87.88	12.12
NC_047164.1.2156265	NC_047164.1	2156265	F	32	93.75	6.25
NC_047164.1.2156283	NC_047164.1	2156283	F	34	91.18	8.82
NC_047164.1.2156331	NC_047164.1	2156331	F	36	91.67	8.33
NC_047164.1.2156349	NC_047164.1	2156349	F	37	89.19	10.81
NC_047164.1.2156381	NC_047164.1	2156381	F	42	78.57	21.43
NC_047164.1.2156395	NC_047164.1	2156395	F	47	89.36	10.64
NC_047164.1.2156445	NC_047164.1	2156445	F	48	89.58	10.42
NC_047164.1.2156551	NC_047164.1	2156551	F	30	83.33	16.67
NC_047164.1.2156557	NC_047164.1	2156557	F	32	84.38	15.62
NC_047164.1.2156711	NC_047164.1	2156711	F	32	78.12	21.88
NC_047164.1.2156729	NC_047164.1	2156729	F	29	93.10	6.90
NC_047164.1.2156761	NC_047164.1	2156761	F	29	89.66	10.34
NC_047164.1.2156763	NC_047164.1	2156763	F	25	92.00	8.00
NC_047164.1.2156815	NC_047164.1	2156815	F	28	67.86	32.14
NC_047164.1.2156865	NC_047164.1	2156865	F	28	89.29	10.71
NC_047164.1.2156915	NC_047164.1	2156915	F	26	88.46	11.54
NC_047164.1.2157043	NC_047164.1	2157043	F	22	68.18	31.82
NC_047164.1.2157061	NC_047164.1	2157061	F	28	89.29	10.71
NC_047164.1.2157093	NC_047164.1	2157093	F	38	94.74	5.26
NC_047164.1.2157095	NC_047164.1	2157095	F	38	94.74	5.26
NC_047164.1.2157111	NC_047164.1	2157111	F	37	94.59	5.41
NC_047164.1.2157167	NC_047164.1	2157167	F	43	90.70	9.30
NC_047164.1.2157217	NC_047164.1	2157217	F	44	97.73	2.27
NC_047164.1.2157267	NC_047164.1	2157267	F	42	88.10	11.90
NC_047164.1.2157387	NC_047164.1	2157387	F	32	78.12	21.88
NC_047164.1.2157467	NC_047164.1	2157467	F	36	86.11	13.89
NC_047164.1.2157505	NC_047164.1	2157505	F	43	83.72	16.28
NC_047164.1.2157523	NC_047164.1	2157523	F	47	82.98	17.02
NC_047164.1.2157555	NC_047164.1	2157555	F	38	78.95	21.05
NC_047164.1.2157557	NC_047164.1	2157557	F	43	74.42	25.58
NC_047164.1.2157728	NC_047164.1	2157728	F	35	85.71	14.29
NC_047164.1.2157840	NC_047164.1	2157840	F	38	86.84	13.16
NC_047164.1.2157918	NC_047164.1	2157918	F	34	100.00	0.00
NC_047164.1.2157920	NC_047164.1	2157920	F	35	91.43	8.57
NC_047164.1.2157990	NC_047164.1	2157990	F	31	80.65	19.35
NC_047164.1.2158026	NC_047164.1	2158026	F	30	80.00	20.00
NC_047164.1.2158076	NC_047164.1	2158076	F	26	76.92	23.08
NC_047164.1.2158756	NC_047164.1	2158756	F	22	68.18	31.82
NC_047164.1.2158929	NC_047164.1	2158929	F	27	66.67	33.33
NC_047164.1.2158975	NC_047164.1	2158975	F	33	87.88	12.12
NC_047164.1.2159000	NC_047164.1	2159000	F	30	73.33	26.67
NC_047164.1.2159086	NC_047164.1	2159086	F	40	50.00	50.00
NC_047164.1.2159283	NC_047164.1	2159283	F	54	61.11	38.89
NC_047164.1.2159332	NC_047164.1	2159332	F	53	84.91	15.09
NC_047164.1.2159355	NC_047164.1	2159355	F	51	78.43	21.57
NC_047164.1.2159476	NC_047164.1	2159476	F	54	74.07	25.93
NC_047164.1.2159645	NC_047164.1	2159645	F	48	66.67	33.33
NC_047164.1.2159720	NC_047164.1	2159720	F	39	76.92	23.08
NC_047164.1.2159885	NC_047164.1	2159885	F	26	11.54	88.46
NC_047164.1.2159976	NC_047164.1	2159976	F	28	0.00	100.00
NC_047164.1.2160015	NC_047164.1	2160015	F	21	0.00	100.00
NC_047164.1.2160018	NC_047164.1	2160018	F	24	4.17	95.83
NC_047164.1.2160070	NC_047164.1	2160070	F	22	4.55	95.45
NC_047164.1.2160209	NC_047164.1	2160209	F	25	4.00	96.00
NC_047164.1.2160279	NC_047164.1	2160279	F	23	13.04	86.96
NC_047164.1.2160300	NC_047164.1	2160300	F	20	0.00	100.00
NC_047164.1.2160325	NC_047164.1	2160325	F	25	16.00	84.00
NC_047164.1.2160345	NC_047164.1	2160345	F	26	15.38	84.62
NC_047164.1.2160356	NC_047164.1	2160356	F	26	23.08	76.92
NC_047164.1.2160361	NC_047164.1	2160361	F	26	7.69	92.31
NC_047164.1.2160369	NC_047164.1	2160369	F	24	4.17	95.83
NC_047164.1.2160384	NC_047164.1	2160384	F	26	7.69	92.31
NC_047164.1.2160389	NC_047164.1	2160389	F	25	8.00	92.00
NC_047164.1.2160394	NC_047164.1	2160394	F	24	4.17	95.83
NC_047164.1.2160433	NC_047164.1	2160433	F	21	4.76	95.24
NC_047164.1.2160500	NC_047164.1	2160500	F	24	0.00	100.00
NC_047164.1.2160516	NC_047164.1	2160516	F	26	3.85	96.15
NC_047164.1.2160560	NC_047164.1	2160560	F	38	0.00	100.00
NC_047164.1.2160587	NC_047164.1	2160587	F	43	4.65	95.35
NC_047164.1.2160677	NC_047164.1	2160677	F	66	1.52	98.48
NC_047164.1.2160706	NC_047164.1	2160706	F	61	3.28	96.72
NC_047164.1.2160722	NC_047164.1	2160722	F	55	1.82	98.18
NC_047164.1.2160727	NC_047164.1	2160727	F	56	1.79	98.21
NC_047164.1.2160730	NC_047164.1	2160730	F	52	1.92	98.08
NC_047164.1.2160732	NC_047164.1	2160732	F	54	1.85	98.15
NC_047164.1.2160784	NC_047164.1	2160784	F	50	0.00	100.00
NC_047164.1.2160844	NC_047164.1	2160844	F	37	8.11	91.89
NC_047164.1.2160864	NC_047164.1	2160864	F	40	5.00	95.00
NC_047164.1.2160880	NC_047164.1	2160880	F	38	2.63	97.37
NC_047164.1.2160898	NC_047164.1	2160898	F	35	2.86	97.14
NC_047164.1.2160942	NC_047164.1	2160942	F	44	2.27	97.73
NC_047164.1.2161002	NC_047164.1	2161002	F	49	4.08	95.92
NC_047164.1.2161009	NC_047164.1	2161009	F	42	0.00	100.00
NC_047164.1.2161040	NC_047164.1	2161040	F	49	4.08	95.92
NC_047164.1.2161069	NC_047164.1	2161069	F	54	7.41	92.59
NC_047164.1.2161342	NC_047164.1	2161342	F	52	82.69	17.31
NC_047164.1.2161853	NC_047164.1	2161853	F	65	90.77	9.23
NC_047164.1.2161975	NC_047164.1	2161975	F	54	87.04	12.96
NC_047164.1.2162012	NC_047164.1	2162012	F	63	26.98	73.02
NC_047164.1.2162143	NC_047164.1	2162143	F	62	38.71	61.29
NC_047164.1.2162224	NC_047164.1	2162224	F	88	94.32	5.68
NC_047164.1.2162228	NC_047164.1	2162228	F	89	93.26	6.74
NC_047164.1.2162334	NC_047164.1	2162334	F	47	82.98	17.02
NC_047164.1.2162351	NC_047164.1	2162351	F	44	75.00	25.00
NC_047164.1.2162452	NC_047164.1	2162452	F	44	79.55	20.45
NC_047164.1.2162496	NC_047164.1	2162496	F	46	69.57	30.43
NC_047164.1.2162520	NC_047164.1	2162520	F	45	80.00	20.00
NC_047164.1.2162554	NC_047164.1	2162554	F	45	84.44	15.56
NC_047164.1.2162563	NC_047164.1	2162563	F	36	91.67	8.33
NC_047164.1.2162578	NC_047164.1	2162578	F	37	94.59	5.41
NC_047164.1.2162591	NC_047164.1	2162591	F	41	95.12	4.88
NC_047164.1.2162605	NC_047164.1	2162605	F	41	97.56	2.44
NC_047164.1.2162624	NC_047164.1	2162624	F	41	87.80	12.20
NC_047164.1.2162641	NC_047164.1	2162641	F	37	91.89	8.11
NC_047164.1.2162740	NC_047164.1	2162740	F	36	86.11	13.89
NC_047164.1.2162766	NC_047164.1	2162766	F	36	66.67	33.33
NC_047164.1.2162895	NC_047164.1	2162895	F	40	92.50	7.50
NC_047164.1.2163654	NC_047164.1	2163654	F	40	52.50	47.50
NC_047164.1.2163669	NC_047164.1	2163669	F	37	86.49	13.51
NC_047164.1.2163704	NC_047164.1	2163704	F	40	77.50	22.50
NC_047164.1.2163712	NC_047164.1	2163712	F	39	94.87	5.13
NC_047164.1.2163822	NC_047164.1	2163822	F	58	5.17	94.83
NC_047164.1.2163897	NC_047164.1	2163897	F	47	12.77	87.23
NC_047164.1.2163925	NC_047164.1	2163925	F	40	15.00	85.00
NC_047164.1.2164041	NC_047164.1	2164041	F	28	21.43	78.57
NC_047164.1.2164051	NC_047164.1	2164051	F	25	4.00	96.00
NC_047164.1.2164063	NC_047164.1	2164063	F	23	4.35	95.65
NC_047164.1.2164071	NC_047164.1	2164071	F	21	0.00	100.00
NC_047164.1.2164436	NC_047164.1	2164436	F	49	85.71	14.29
NC_047164.1.2164560	NC_047164.1	2164560	F	80	78.75	21.25
NC_047164.1.2164563	NC_047164.1	2164563	F	80	86.25	13.75
NC_047164.1.2164598	NC_047164.1	2164598	F	85	90.59	9.41
NC_047164.1.2164608	NC_047164.1	2164608	F	83	90.36	9.64
NC_047164.1.2164611	NC_047164.1	2164611	F	84	89.29	10.71
NC_047164.1.2164618	NC_047164.1	2164618	F	78	92.31	7.69
NC_047164.1.2164646	NC_047164.1	2164646	F	75	90.67	9.33
NC_047164.1.2164656	NC_047164.1	2164656	F	72	88.89	11.11
NC_047164.1.2164666	NC_047164.1	2164666	F	69	82.61	17.39
NC_047164.1.2164685	NC_047164.1	2164685	F	69	88.41	11.59
NC_047164.1.2164696	NC_047164.1	2164696	F	66	87.88	12.12
NC_047164.1.2164741	NC_047164.1	2164741	F	79	84.81	15.19
NC_047164.1.2164755	NC_047164.1	2164755	F	89	89.89	10.11
NC_047164.1.2164757	NC_047164.1	2164757	F	87	86.21	13.79
NC_047164.1.2164769	NC_047164.1	2164769	F	79	84.81	15.19
NC_047164.1.2164781	NC_047164.1	2164781	F	74	82.43	17.57
NC_047164.1.2164815	NC_047164.1	2164815	F	85	82.35	17.65
NC_047164.1.2164819	NC_047164.1	2164819	F	77	84.42	15.58
NC_047164.1.2164851	NC_047164.1	2164851	F	78	51.28	48.72
NC_047164.1.2164870	NC_047164.1	2164870	F	66	87.88	12.12
NC_047164.1.2164872	NC_047164.1	2164872	F	68	86.76	13.24
NC_047164.1.2164875	NC_047164.1	2164875	F	69	86.96	13.04
NC_047164.1.2164879	NC_047164.1	2164879	F	54	81.48	18.52
NC_047164.1.2164935	NC_047164.1	2164935	F	51	86.27	13.73
NC_047164.1.2164944	NC_047164.1	2164944	F	54	68.52	31.48
NC_047164.1.2164963	NC_047164.1	2164963	F	53	75.47	24.53
NC_047164.1.2164983	NC_047164.1	2164983	F	61	83.61	16.39
NC_047164.1.2165077	NC_047164.1	2165077	F	63	65.08	34.92
NC_047164.1.2165103	NC_047164.1	2165103	F	62	82.26	17.74
NC_047164.1.2165109	NC_047164.1	2165109	F	64	81.25	18.75
NC_047164.1.2165153	NC_047164.1	2165153	F	68	80.88	19.12
NC_047164.1.2165163	NC_047164.1	2165163	F	73	80.82	19.18
NC_047164.1.2165218	NC_047164.1	2165218	F	52	84.62	15.38
NC_047164.1.2165291	NC_047164.1	2165291	F	31	77.42	22.58
NC_047164.1.2165307	NC_047164.1	2165307	F	30	76.67	23.33
NC_047164.1.2165312	NC_047164.1	2165312	F	27	92.59	7.41
NC_047164.1.2165348	NC_047164.1	2165348	F	33	78.79	21.21
NC_047164.1.2165369	NC_047164.1	2165369	F	29	34.48	65.52
NC_047164.1.2165374	NC_047164.1	2165374	F	28	89.29	10.71
NC_047164.1.2165381	NC_047164.1	2165381	F	29	41.38	58.62
NC_047164.1.2165384	NC_047164.1	2165384	F	28	89.29	10.71
NC_047164.1.2165387	NC_047164.1	2165387	F	23	91.30	8.70
NC_047164.1.2165394	NC_047164.1	2165394	F	24	91.67	8.33
NC_047164.1.2165418	NC_047164.1	2165418	F	27	96.30	3.70
NC_047164.1.2165435	NC_047164.1	2165435	F	22	95.45	4.55
NC_047164.1.2165438	NC_047164.1	2165438	F	25	88.00	12.00
NC_047164.1.2165451	NC_047164.1	2165451	F	24	91.67	8.33
NC_047164.1.2165698	NC_047164.1	2165698	F	29	58.62	41.38
NC_047164.1.2165711	NC_047164.1	2165711	F	29	79.31	20.69
NC_047164.1.2165757	NC_047164.1	2165757	F	29	79.31	20.69
NC_047164.1.2165781	NC_047164.1	2165781	F	26	57.69	42.31
NC_047164.1.2167269	NC_047164.1	2167269	F	52	94.23	5.77
NC_047164.1.2167290	NC_047164.1	2167290	F	32	90.62	9.38
NC_047164.1.2167349	NC_047164.1	2167349	F	59	89.83	10.17
NC_047164.1.2167390	NC_047164.1	2167390	F	55	80.00	20.00
NC_047164.1.2167392	NC_047164.1	2167392	F	59	91.53	8.47
NC_047164.1.2167418	NC_047164.1	2167418	F	55	89.09	10.91
NC_047164.1.2167429	NC_047164.1	2167429	F	54	59.26	40.74
NC_047164.1.2167463	NC_047164.1	2167463	F	55	74.55	25.45
NC_047164.1.2167526	NC_047164.1	2167526	F	72	63.89	36.11
NC_047164.1.2167553	NC_047164.1	2167553	F	73	79.45	20.55
NC_047164.1.2167647	NC_047164.1	2167647	F	58	62.07	37.93
NC_047164.1.2167749	NC_047164.1	2167749	F	41	92.68	7.32
NC_047164.1.2167875	NC_047164.1	2167875	F	30	50.00	50.00
NC_047164.1.2169477	NC_047164.1	2169477	F	24	100.00	0.00
NC_047164.1.2169493	NC_047164.1	2169493	F	24	100.00	0.00
NC_047164.1.2169872	NC_047164.1	2169872	F	26	80.77	19.23
NC_047164.1.2169875	NC_047164.1	2169875	F	27	85.19	14.81
NC_047164.1.2169884	NC_047164.1	2169884	F	31	80.65	19.35
NC_047164.1.2169900	NC_047164.1	2169900	F	32	68.75	31.25
NC_047164.1.2170033	NC_047164.1	2170033	F	50	88.00	12.00
NC_047164.1.2170036	NC_047164.1	2170036	F	51	96.08	3.92
NC_047164.1.2170067	NC_047164.1	2170067	F	50	94.00	6.00
NC_047164.1.2170166	NC_047164.1	2170166	F	50	92.00	8.00
NC_047164.1.2170281	NC_047164.1	2170281	F	53	94.34	5.66
NC_047164.1.2170300	NC_047164.1	2170300	F	50	86.00	14.00
NC_047164.1.2170450	NC_047164.1	2170450	F	31	25.81	74.19
NC_047164.1.2170454	NC_047164.1	2170454	F	30	16.67	83.33
NC_047164.1.2170469	NC_047164.1	2170469	F	21	9.52	90.48
NC_047164.1.2170739	NC_047164.1	2170739	F	95	18.95	81.05
NC_047164.1.2170744	NC_047164.1	2170744	F	92	20.65	79.35
NC_047164.1.2170799	NC_047164.1	2170799	F	80	12.50	87.50
NC_047164.1.2170829	NC_047164.1	2170829	F	75	6.67	93.33
NC_047164.1.2170915	NC_047164.1	2170915	F	65	15.38	84.62
NC_047164.1.2170917	NC_047164.1	2170917	F	75	13.33	86.67
NC_047164.1.2170975	NC_047164.1	2170975	F	84	10.71	89.29
NC_047164.1.2170981	NC_047164.1	2170981	F	84	8.33	91.67
NC_047164.1.2171010	NC_047164.1	2171010	F	74	10.81	89.19
NC_047164.1.2171028	NC_047164.1	2171028	F	70	12.86	87.14
NC_047164.1.2171051	NC_047164.1	2171051	F	72	11.11	88.89
NC_047164.1.2171057	NC_047164.1	2171057	F	70	10.00	90.00
NC_047164.1.2171098	NC_047164.1	2171098	F	72	9.72	90.28
NC_047164.1.2171110	NC_047164.1	2171110	F	65	7.69	92.31
NC_047164.1.2171128	NC_047164.1	2171128	F	72	9.72	90.28
NC_047164.1.2171169	NC_047164.1	2171169	F	67	2.99	97.01
NC_047164.1.2171227	NC_047164.1	2171227	F	66	4.55	95.45
NC_047164.1.2171235	NC_047164.1	2171235	F	75	5.33	94.67
NC_047164.1.2171266	NC_047164.1	2171266	F	80	5.00	95.00
NC_047164.1.2171279	NC_047164.1	2171279	F	81	4.94	95.06
NC_047164.1.2171320	NC_047164.1	2171320	F	71	5.63	94.37
NC_047164.1.2171334	NC_047164.1	2171334	F	78	5.13	94.87
NC_047164.1.2171367	NC_047164.1	2171367	F	62	4.84	95.16
NC_047164.1.2171374	NC_047164.1	2171374	F	58	5.17	94.83
NC_047164.1.2171390	NC_047164.1	2171390	F	46	6.52	93.48
NC_047164.1.2171540	NC_047164.1	2171540	F	42	73.81	26.19
NC_047164.1.2171552	NC_047164.1	2171552	F	45	71.11	28.89
NC_047164.1.2171584	NC_047164.1	2171584	F	42	83.33	16.67
NC_047164.1.2171605	NC_047164.1	2171605	F	41	68.29	31.71
NC_047164.1.2171624	NC_047164.1	2171624	F	48	35.42	64.58
NC_047164.1.2171775	NC_047164.1	2171775	F	76	80.26	19.74
NC_047164.1.2171813	NC_047164.1	2171813	F	77	77.92	22.08
NC_047164.1.2171868	NC_047164.1	2171868	F	77	6.49	93.51
NC_047164.1.2171895	NC_047164.1	2171895	F	74	24.32	75.68
NC_047164.1.2171902	NC_047164.1	2171902	F	76	89.47	10.53
NC_047164.1.2171940	NC_047164.1	2171940	F	64	95.31	4.69
NC_047164.1.2171964	NC_047164.1	2171964	F	64	81.25	18.75
NC_047164.1.2172032	NC_047164.1	2172032	F	53	67.92	32.08
NC_047164.1.2172160	NC_047164.1	2172160	F	27	62.96	37.04
NC_047164.1.2172297	NC_047164.1	2172297	F	32	81.25	18.75
NC_047164.1.2172441	NC_047164.1	2172441	F	39	79.49	20.51
NC_047164.1.2172489	NC_047164.1	2172489	F	32	90.62	9.38
NC_047164.1.2172535	NC_047164.1	2172535	F	33	72.73	27.27
NC_047164.1.2172612	NC_047164.1	2172612	F	32	81.25	18.75
NC_047164.1.2172628	NC_047164.1	2172628	F	24	91.67	8.33
NC_047164.1.2172652	NC_047164.1	2172652	F	25	80.00	20.00
NC_047164.1.2173431	NC_047164.1	2173431	F	20	70.00	30.00
NC_047164.1.2173444	NC_047164.1	2173444	F	22	90.91	9.09
