chrBase	chr	base	strand	coverage	freqC	freqT
NC_047172.1.22486150	NC_047172.1	22486150	F	28	89.29	10.71
NC_047172.1.22486170	NC_047172.1	22486170	F	28	75.00	25.00
NC_047172.1.22486188	NC_047172.1	22486188	F	25	64.00	36.00
NC_047172.1.22486219	NC_047172.1	22486219	F	26	23.08	76.92
NC_047172.1.22486231	NC_047172.1	22486231	F	22	63.64	36.36
NC_047172.1.22486256	NC_047172.1	22486256	F	23	43.48	56.52
NC_047172.1.22486342	NC_047172.1	22486342	F	29	65.52	34.48
NC_047172.1.22486348	NC_047172.1	22486348	F	28	82.14	17.86
NC_047172.1.22486360	NC_047172.1	22486360	F	25	76.00	24.00
NC_047172.1.22486696	NC_047172.1	22486696	F	26	61.54	38.46
NC_047172.1.22486704	NC_047172.1	22486704	F	23	73.91	26.09
NC_047172.1.22486740	NC_047172.1	22486740	F	30	80.00	20.00
NC_047172.1.22486773	NC_047172.1	22486773	F	40	22.50	77.50
NC_047172.1.22486862	NC_047172.1	22486862	F	39	69.23	30.77
NC_047172.1.22486865	NC_047172.1	22486865	F	40	67.50	32.50
NC_047172.1.22486887	NC_047172.1	22486887	F	36	75.00	25.00
NC_047172.1.22486926	NC_047172.1	22486926	F	33	57.58	42.42
NC_047172.1.22487151	NC_047172.1	22487151	F	32	46.88	53.12
NC_047172.1.22487250	NC_047172.1	22487250	F	28	50.00	50.00
NC_047172.1.22487348	NC_047172.1	22487348	F	24	91.67	8.33
NC_047172.1.22487357	NC_047172.1	22487357	F	23	91.30	8.70
NC_047172.1.22478272	NC_047172.1	22478272	R	21	42.86	57.14
NC_047172.1.22478294	NC_047172.1	22478294	R	22	50.00	50.00
NC_047172.1.22478311	NC_047172.1	22478311	R	23	52.17	47.83
NC_047172.1.22478316	NC_047172.1	22478316	R	24	50.00	50.00
NC_047172.1.22478588	NC_047172.1	22478588	R	21	38.10	61.90
NC_047172.1.22478958	NC_047172.1	22478958	R	25	88.00	12.00
NC_047172.1.22479013	NC_047172.1	22479013	R	27	88.89	11.11
NC_047172.1.22479191	NC_047172.1	22479191	R	20	95.00	5.00
NC_047172.1.22479194	NC_047172.1	22479194	R	21	100.00	0.00
NC_047172.1.22479222	NC_047172.1	22479222	R	26	88.46	11.54
NC_047172.1.22479284	NC_047172.1	22479284	R	23	95.65	4.35
NC_047172.1.22479461	NC_047172.1	22479461	R	20	60.00	40.00
NC_047172.1.22479798	NC_047172.1	22479798	R	21	47.62	52.38
NC_047172.1.22479943	NC_047172.1	22479943	R	24	41.67	58.33
NC_047172.1.22479948	NC_047172.1	22479948	R	25	40.00	60.00
NC_047172.1.22480279	NC_047172.1	22480279	R	22	77.27	22.73
NC_047172.1.22480296	NC_047172.1	22480296	R	22	95.45	4.55
NC_047172.1.22480301	NC_047172.1	22480301	R	24	87.50	12.50
NC_047172.1.22480313	NC_047172.1	22480313	R	24	87.50	12.50
NC_047172.1.22480318	NC_047172.1	22480318	R	28	92.86	7.14
NC_047172.1.22480384	NC_047172.1	22480384	R	33	72.73	27.27
NC_047172.1.22480408	NC_047172.1	22480408	R	30	76.67	23.33
NC_047172.1.22480441	NC_047172.1	22480441	R	31	87.10	12.90
NC_047172.1.22480445	NC_047172.1	22480445	R	30	93.33	6.67
NC_047172.1.22480539	NC_047172.1	22480539	R	24	79.17	20.83
NC_047172.1.22480560	NC_047172.1	22480560	R	26	80.77	19.23
NC_047172.1.22480634	NC_047172.1	22480634	R	24	95.83	4.17
NC_047172.1.22480645	NC_047172.1	22480645	R	25	88.00	12.00
NC_047172.1.22480655	NC_047172.1	22480655	R	25	92.00	8.00
NC_047172.1.22480690	NC_047172.1	22480690	R	26	88.46	11.54
NC_047172.1.22480739	NC_047172.1	22480739	R	25	64.00	36.00
NC_047172.1.22480783	NC_047172.1	22480783	R	20	80.00	20.00
NC_047172.1.22480787	NC_047172.1	22480787	R	21	85.71	14.29
NC_047172.1.22480835	NC_047172.1	22480835	R	25	88.00	12.00
NC_047172.1.22480866	NC_047172.1	22480866	R	24	91.67	8.33
NC_047172.1.22481574	NC_047172.1	22481574	R	20	75.00	25.00
NC_047172.1.22481590	NC_047172.1	22481590	R	22	50.00	50.00
NC_047172.1.22481644	NC_047172.1	22481644	R	21	28.57	71.43
NC_047172.1.22481722	NC_047172.1	22481722	R	23	65.22	34.78
NC_047172.1.22481805	NC_047172.1	22481805	R	32	50.00	50.00
NC_047172.1.22483266	NC_047172.1	22483266	R	22	63.64	36.36
NC_047172.1.22483287	NC_047172.1	22483287	R	22	72.73	27.27
NC_047172.1.22483571	NC_047172.1	22483571	R	25	40.00	60.00
NC_047172.1.22483675	NC_047172.1	22483675	R	26	34.62	65.38
NC_047172.1.22483696	NC_047172.1	22483696	R	30	50.00	50.00
NC_047172.1.22483716	NC_047172.1	22483716	R	27	51.85	48.15
NC_047172.1.22483763	NC_047172.1	22483763	R	31	38.71	61.29
NC_047172.1.22483820	NC_047172.1	22483820	R	31	58.06	41.94
NC_047172.1.22483845	NC_047172.1	22483845	R	29	89.66	10.34
NC_047172.1.22483852	NC_047172.1	22483852	R	30	90.00	10.00
NC_047172.1.22483874	NC_047172.1	22483874	R	28	92.86	7.14
NC_047172.1.22483947	NC_047172.1	22483947	R	22	81.82	18.18
NC_047172.1.22484189	NC_047172.1	22484189	R	25	80.00	20.00
NC_047172.1.22484213	NC_047172.1	22484213	R	32	87.50	12.50
NC_047172.1.22484216	NC_047172.1	22484216	R	30	86.67	13.33
NC_047172.1.22484297	NC_047172.1	22484297	R	33	75.76	24.24
NC_047172.1.22484318	NC_047172.1	22484318	R	31	74.19	25.81
NC_047172.1.22484336	NC_047172.1	22484336	R	33	78.79	21.21
NC_047172.1.22484345	NC_047172.1	22484345	R	32	84.38	15.62
NC_047172.1.22484360	NC_047172.1	22484360	R	31	22.58	77.42
NC_047172.1.22484392	NC_047172.1	22484392	R	35	80.00	20.00
NC_047172.1.22484397	NC_047172.1	22484397	R	36	63.89	36.11
NC_047172.1.22484408	NC_047172.1	22484408	R	35	82.86	17.14
NC_047172.1.22484413	NC_047172.1	22484413	R	32	84.38	15.62
NC_047172.1.22484435	NC_047172.1	22484435	R	35	80.00	20.00
NC_047172.1.22484441	NC_047172.1	22484441	R	34	88.24	11.76
NC_047172.1.22484471	NC_047172.1	22484471	R	36	86.11	13.89
NC_047172.1.22484479	NC_047172.1	22484479	R	30	86.67	13.33
NC_047172.1.22484514	NC_047172.1	22484514	R	32	87.50	12.50
NC_047172.1.22484584	NC_047172.1	22484584	R	29	75.86	24.14
NC_047172.1.22484642	NC_047172.1	22484642	R	27	55.56	44.44
NC_047172.1.22484654	NC_047172.1	22484654	R	24	62.50	37.50
NC_047172.1.22484711	NC_047172.1	22484711	R	22	59.09	40.91
NC_047172.1.22484834	NC_047172.1	22484834	R	26	73.08	26.92
NC_047172.1.22484872	NC_047172.1	22484872	R	28	82.14	17.86
NC_047172.1.22484901	NC_047172.1	22484901	R	29	82.76	17.24
NC_047172.1.22484919	NC_047172.1	22484919	R	27	85.19	14.81
NC_047172.1.22484928	NC_047172.1	22484928	R	25	84.00	16.00
NC_047172.1.22484953	NC_047172.1	22484953	R	25	88.00	12.00
NC_047172.1.22485036	NC_047172.1	22485036	R	24	66.67	33.33
NC_047172.1.22485589	NC_047172.1	22485589	R	20	55.00	45.00
NC_047172.1.22485805	NC_047172.1	22485805	R	34	55.88	44.12
NC_047172.1.22486343	NC_047172.1	22486343	R	20	65.00	35.00
NC_047172.1.22486349	NC_047172.1	22486349	R	20	80.00	20.00
NC_047172.1.22486863	NC_047172.1	22486863	R	23	65.22	34.78
NC_047172.1.22486866	NC_047172.1	22486866	R	22	54.55	45.45
NC_047172.1.22486888	NC_047172.1	22486888	R	23	65.22	34.78
NC_047172.1.22486927	NC_047172.1	22486927	R	25	52.00	48.00
NC_047172.1.22493719	NC_047172.1	22493719	F	20	90.00	10.00
NC_047172.1.22493750	NC_047172.1	22493750	F	22	50.00	50.00
NC_047172.1.22493838	NC_047172.1	22493838	F	25	36.00	64.00
NC_047172.1.22493862	NC_047172.1	22493862	F	24	70.83	29.17
NC_047172.1.22493924	NC_047172.1	22493924	F	22	95.45	4.55
NC_047172.1.22493936	NC_047172.1	22493936	F	21	52.38	47.62
NC_047172.1.22494152	NC_047172.1	22494152	F	29	31.03	68.97
NC_047172.1.22494220	NC_047172.1	22494220	F	28	92.86	7.14
NC_047172.1.22494941	NC_047172.1	22494941	F	25	80.00	20.00
NC_047172.1.22494975	NC_047172.1	22494975	F	22	68.18	31.82
NC_047172.1.22495771	NC_047172.1	22495771	F	21	90.48	9.52
NC_047172.1.22495791	NC_047172.1	22495791	F	20	80.00	20.00
NC_047172.1.22496466	NC_047172.1	22496466	F	22	72.73	27.27
NC_047172.1.22493714	NC_047172.1	22493714	R	21	85.71	14.29
NC_047172.1.22493720	NC_047172.1	22493720	R	21	90.48	9.52
NC_047172.1.22493751	NC_047172.1	22493751	R	22	81.82	18.18
NC_047172.1.22496872	NC_047172.1	22496872	R	21	38.10	61.90
NC_047172.1.22496929	NC_047172.1	22496929	R	26	46.15	53.85
NC_047172.1.22498611	NC_047172.1	22498611	F	27	62.96	37.04
NC_047172.1.22498622	NC_047172.1	22498622	F	24	70.83	29.17
NC_047172.1.22498651	NC_047172.1	22498651	F	25	40.00	60.00
NC_047172.1.22498891	NC_047172.1	22498891	F	28	92.86	7.14
NC_047172.1.22498898	NC_047172.1	22498898	F	27	92.59	7.41
NC_047172.1.22499036	NC_047172.1	22499036	F	33	66.67	33.33
NC_047172.1.22499044	NC_047172.1	22499044	F	33	81.82	18.18
NC_047172.1.22499080	NC_047172.1	22499080	F	29	75.86	24.14
NC_047172.1.22499098	NC_047172.1	22499098	F	29	79.31	20.69
NC_047172.1.22499213	NC_047172.1	22499213	F	23	0.00	100.00
NC_047172.1.22499295	NC_047172.1	22499295	F	27	29.63	70.37
NC_047172.1.22499406	NC_047172.1	22499406	F	22	86.36	13.64
NC_047172.1.22499415	NC_047172.1	22499415	F	21	80.95	19.05
NC_047172.1.22499442	NC_047172.1	22499442	F	25	84.00	16.00
NC_047172.1.22499600	NC_047172.1	22499600	F	20	85.00	15.00
NC_047172.1.22499724	NC_047172.1	22499724	F	28	46.43	53.57
NC_047172.1.22500430	NC_047172.1	22500430	F	23	73.91	26.09
NC_047172.1.22500485	NC_047172.1	22500485	F	22	36.36	63.64
NC_047172.1.22500624	NC_047172.1	22500624	F	21	76.19	23.81
NC_047172.1.22500679	NC_047172.1	22500679	F	23	78.26	21.74
NC_047172.1.22500688	NC_047172.1	22500688	F	23	73.91	26.09
NC_047172.1.22501530	NC_047172.1	22501530	F	20	70.00	30.00
NC_047172.1.22501586	NC_047172.1	22501586	F	22	77.27	22.73
NC_047172.1.22501592	NC_047172.1	22501592	F	23	78.26	21.74
NC_047172.1.22501648	NC_047172.1	22501648	F	21	66.67	33.33
NC_047172.1.22502675	NC_047172.1	22502675	F	27	33.33	66.67
NC_047172.1.22502800	NC_047172.1	22502800	F	31	83.87	16.13
NC_047172.1.22502840	NC_047172.1	22502840	F	27	66.67	33.33
NC_047172.1.22502846	NC_047172.1	22502846	F	30	70.00	30.00
NC_047172.1.22502961	NC_047172.1	22502961	F	25	92.00	8.00
NC_047172.1.22502966	NC_047172.1	22502966	F	26	84.62	15.38
NC_047172.1.22502970	NC_047172.1	22502970	F	26	84.62	15.38
NC_047172.1.22503000	NC_047172.1	22503000	F	22	86.36	13.64
NC_047172.1.22503008	NC_047172.1	22503008	F	23	86.96	13.04
NC_047172.1.22503013	NC_047172.1	22503013	F	24	75.00	25.00
NC_047172.1.22503017	NC_047172.1	22503017	F	24	75.00	25.00
NC_047172.1.22503020	NC_047172.1	22503020	F	24	58.33	41.67
NC_047172.1.22503023	NC_047172.1	22503023	F	21	76.19	23.81
NC_047172.1.22503026	NC_047172.1	22503026	F	20	75.00	25.00
NC_047172.1.22503171	NC_047172.1	22503171	F	20	85.00	15.00
NC_047172.1.22503192	NC_047172.1	22503192	F	22	81.82	18.18
NC_047172.1.22503195	NC_047172.1	22503195	F	22	90.91	9.09
NC_047172.1.22503213	NC_047172.1	22503213	F	25	68.00	32.00
NC_047172.1.22503227	NC_047172.1	22503227	F	24	95.83	4.17
NC_047172.1.22503229	NC_047172.1	22503229	F	23	82.61	17.39
NC_047172.1.22503231	NC_047172.1	22503231	F	23	100.00	0.00
NC_047172.1.22504869	NC_047172.1	22504869	F	20	10.00	90.00
NC_047172.1.22498097	NC_047172.1	22498097	R	21	85.71	14.29
NC_047172.1.22498222	NC_047172.1	22498222	R	20	50.00	50.00
NC_047172.1.22498263	NC_047172.1	22498263	R	20	75.00	25.00
NC_047172.1.22498336	NC_047172.1	22498336	R	22	36.36	63.64
NC_047172.1.22498612	NC_047172.1	22498612	R	35	68.57	31.43
NC_047172.1.22498623	NC_047172.1	22498623	R	33	81.82	18.18
NC_047172.1.22498652	NC_047172.1	22498652	R	27	59.26	40.74
NC_047172.1.22498703	NC_047172.1	22498703	R	23	34.78	65.22
NC_047172.1.22498892	NC_047172.1	22498892	R	24	70.83	29.17
NC_047172.1.22498899	NC_047172.1	22498899	R	21	80.95	19.05
NC_047172.1.22499173	NC_047172.1	22499173	R	28	67.86	32.14
NC_047172.1.22499214	NC_047172.1	22499214	R	25	4.00	96.00
NC_047172.1.22499296	NC_047172.1	22499296	R	24	37.50	62.50
NC_047172.1.22499374	NC_047172.1	22499374	R	24	54.17	45.83
NC_047172.1.22499407	NC_047172.1	22499407	R	22	77.27	22.73
NC_047172.1.22499416	NC_047172.1	22499416	R	22	72.73	27.27
NC_047172.1.22499577	NC_047172.1	22499577	R	24	70.83	29.17
NC_047172.1.22499601	NC_047172.1	22499601	R	26	76.92	23.08
NC_047172.1.22500431	NC_047172.1	22500431	R	22	54.55	45.45
NC_047172.1.22500486	NC_047172.1	22500486	R	21	28.57	71.43
NC_047172.1.22501221	NC_047172.1	22501221	R	25	84.00	16.00
NC_047172.1.22502502	NC_047172.1	22502502	R	21	66.67	33.33
NC_047172.1.22502801	NC_047172.1	22502801	R	22	81.82	18.18
NC_047172.1.22502841	NC_047172.1	22502841	R	23	56.52	43.48
NC_047172.1.22503044	NC_047172.1	22503044	R	20	80.00	20.00
NC_047172.1.22503048	NC_047172.1	22503048	R	21	61.90	38.10
NC_047172.1.22503057	NC_047172.1	22503057	R	20	80.00	20.00
NC_047172.1.22503070	NC_047172.1	22503070	R	20	75.00	25.00
NC_047172.1.22503228	NC_047172.1	22503228	R	20	95.00	5.00
NC_047172.1.22503230	NC_047172.1	22503230	R	20	95.00	5.00
NC_047172.1.22503232	NC_047172.1	22503232	R	20	90.00	10.00
NC_047172.1.22503283	NC_047172.1	22503283	R	20	90.00	10.00
NC_047172.1.22503297	NC_047172.1	22503297	R	21	90.48	9.52
NC_047172.1.22503313	NC_047172.1	22503313	R	23	95.65	4.35
NC_047172.1.22503320	NC_047172.1	22503320	R	21	95.24	4.76
NC_047172.1.22503328	NC_047172.1	22503328	R	21	100.00	0.00
NC_047172.1.22503334	NC_047172.1	22503334	R	20	85.00	15.00
NC_047172.1.22503336	NC_047172.1	22503336	R	20	85.00	15.00
NC_047172.1.22503340	NC_047172.1	22503340	R	20	95.00	5.00
NC_047172.1.22504240	NC_047172.1	22504240	R	22	59.09	40.91
NC_047172.1.22504870	NC_047172.1	22504870	R	20	15.00	85.00
NC_047172.1.22505906	NC_047172.1	22505906	R	21	85.71	14.29
NC_047172.1.22524669	NC_047172.1	22524669	F	22	50.00	50.00
NC_047172.1.22524695	NC_047172.1	22524695	F	25	84.00	16.00
NC_047172.1.22524727	NC_047172.1	22524727	F	24	75.00	25.00
NC_047172.1.22524743	NC_047172.1	22524743	F	22	81.82	18.18
NC_047172.1.22913593	NC_047172.1	22913593	R	21	85.71	14.29
NC_047172.1.22913648	NC_047172.1	22913648	R	20	85.00	15.00
NC_047172.1.22955494	NC_047172.1	22955494	F	21	66.67	33.33
NC_047172.1.23120311	NC_047172.1	23120311	F	21	90.48	9.52
NC_047172.1.23120345	NC_047172.1	23120345	F	24	91.67	8.33
NC_047172.1.23107860	NC_047172.1	23107860	R	21	85.71	14.29
NC_047172.1.23120312	NC_047172.1	23120312	R	53	84.91	15.09
NC_047172.1.23120346	NC_047172.1	23120346	R	53	92.45	7.55
NC_047172.1.23152751	NC_047172.1	23152751	R	21	80.95	19.05
NC_047172.1.23152774	NC_047172.1	23152774	R	20	80.00	20.00
NC_047172.1.23216274	NC_047172.1	23216274	F	20	80.00	20.00
NC_047172.1.23270543	NC_047172.1	23270543	F	20	25.00	75.00
NC_047172.1.23270577	NC_047172.1	23270577	F	32	3.12	96.88
NC_047172.1.23270676	NC_047172.1	23270676	F	33	84.85	15.15
NC_047172.1.23270429	NC_047172.1	23270429	R	22	72.73	27.27
NC_047172.1.23270488	NC_047172.1	23270488	R	35	20.00	80.00
NC_047172.1.23270544	NC_047172.1	23270544	R	33	42.42	57.58
NC_047172.1.23270578	NC_047172.1	23270578	R	40	10.00	90.00
NC_047172.1.23270677	NC_047172.1	23270677	R	26	73.08	26.92
NC_047172.1.23483079	NC_047172.1	23483079	R	20	45.00	55.00
NC_047172.1.23484280	NC_047172.1	23484280	R	20	80.00	20.00
NC_047172.1.23484373	NC_047172.1	23484373	R	20	75.00	25.00
NC_047172.1.23484918	NC_047172.1	23484918	R	22	36.36	63.64
NC_047172.1.23484978	NC_047172.1	23484978	R	23	65.22	34.78
NC_047172.1.23484994	NC_047172.1	23484994	R	21	90.48	9.52
NC_047172.1.23485005	NC_047172.1	23485005	R	21	85.71	14.29
NC_047172.1.23650241	NC_047172.1	23650241	F	22	81.82	18.18
NC_047172.1.23650291	NC_047172.1	23650291	F	26	100.00	0.00
NC_047172.1.23650302	NC_047172.1	23650302	F	24	95.83	4.17
NC_047172.1.23650312	NC_047172.1	23650312	F	24	100.00	0.00
NC_047172.1.23650329	NC_047172.1	23650329	F	24	87.50	12.50
NC_047172.1.23651273	NC_047172.1	23651273	F	26	96.15	3.85
NC_047172.1.23651476	NC_047172.1	23651476	F	22	95.45	4.55
NC_047172.1.23651480	NC_047172.1	23651480	F	21	95.24	4.76
NC_047172.1.23651482	NC_047172.1	23651482	F	23	78.26	21.74
NC_047172.1.23651600	NC_047172.1	23651600	F	21	66.67	33.33
NC_047172.1.23652590	NC_047172.1	23652590	F	33	39.39	60.61
NC_047172.1.23652692	NC_047172.1	23652692	F	62	87.10	12.90
NC_047172.1.23652801	NC_047172.1	23652801	F	27	59.26	40.74
NC_047172.1.23652822	NC_047172.1	23652822	F	28	78.57	21.43
NC_047172.1.23652836	NC_047172.1	23652836	F	24	83.33	16.67
NC_047172.1.23652840	NC_047172.1	23652840	F	24	87.50	12.50
NC_047172.1.23652864	NC_047172.1	23652864	F	37	89.19	10.81
NC_047172.1.23652895	NC_047172.1	23652895	F	42	85.71	14.29
NC_047172.1.23652899	NC_047172.1	23652899	F	44	77.27	22.73
NC_047172.1.23652901	NC_047172.1	23652901	F	44	72.73	27.27
NC_047172.1.23653319	NC_047172.1	23653319	F	31	29.03	70.97
NC_047172.1.23653421	NC_047172.1	23653421	F	44	86.36	13.64
NC_047172.1.23653530	NC_047172.1	23653530	F	28	64.29	35.71
NC_047172.1.23653551	NC_047172.1	23653551	F	24	87.50	12.50
NC_047172.1.23653565	NC_047172.1	23653565	F	23	91.30	8.70
NC_047172.1.23653569	NC_047172.1	23653569	F	23	86.96	13.04
NC_047172.1.23654573	NC_047172.1	23654573	F	22	81.82	18.18
NC_047172.1.23654634	NC_047172.1	23654634	F	23	100.00	0.00
NC_047172.1.23654644	NC_047172.1	23654644	F	20	100.00	0.00
NC_047172.1.23654878	NC_047172.1	23654878	F	27	88.89	11.11
NC_047172.1.23651031	NC_047172.1	23651031	R	20	95.00	5.00
NC_047172.1.23652693	NC_047172.1	23652693	R	28	85.71	14.29
NC_047172.1.23652900	NC_047172.1	23652900	R	20	95.00	5.00
NC_047172.1.23657351	NC_047172.1	23657351	F	20	80.00	20.00
NC_047172.1.23657448	NC_047172.1	23657448	F	29	86.21	13.79
NC_047172.1.23657498	NC_047172.1	23657498	F	23	69.57	30.43
NC_047172.1.23657509	NC_047172.1	23657509	F	22	95.45	4.55
NC_047172.1.23657519	NC_047172.1	23657519	F	24	95.83	4.17
NC_047172.1.23657753	NC_047172.1	23657753	F	21	80.95	19.05
NC_047172.1.23657754	NC_047172.1	23657754	R	38	89.47	10.53
NC_047172.1.23657957	NC_047172.1	23657957	R	24	95.83	4.17
NC_047172.1.23657961	NC_047172.1	23657961	R	25	96.00	4.00
NC_047172.1.23657963	NC_047172.1	23657963	R	22	86.36	13.64
NC_047172.1.23658967	NC_047172.1	23658967	F	24	91.67	8.33
NC_047172.1.23658977	NC_047172.1	23658977	F	23	95.65	4.35
NC_047172.1.23659211	NC_047172.1	23659211	F	39	79.49	20.51
NC_047172.1.23658686	NC_047172.1	23658686	R	26	88.46	11.54
NC_047172.1.23658690	NC_047172.1	23658690	R	26	96.15	3.85
NC_047172.1.23658692	NC_047172.1	23658692	R	30	76.67	23.33
NC_047172.1.23658810	NC_047172.1	23658810	R	54	66.67	33.33
NC_047172.1.23658836	NC_047172.1	23658836	R	64	62.50	37.50
NC_047172.1.23658907	NC_047172.1	23658907	R	76	65.79	34.21
NC_047172.1.23658968	NC_047172.1	23658968	R	90	90.00	10.00
NC_047172.1.23658978	NC_047172.1	23658978	R	83	87.95	12.05
NC_047172.1.23659212	NC_047172.1	23659212	R	31	93.55	6.45
NC_047172.1.23661473	NC_047172.1	23661473	F	20	90.00	10.00
NC_047172.1.23661753	NC_047172.1	23661753	F	29	68.97	31.03
NC_047172.1.23661814	NC_047172.1	23661814	F	26	65.38	34.62
NC_047172.1.23661824	NC_047172.1	23661824	F	25	84.00	16.00
NC_047172.1.23664372	NC_047172.1	23664372	F	23	91.30	8.70
NC_047172.1.23664386	NC_047172.1	23664386	F	21	100.00	0.00
NC_047172.1.23664390	NC_047172.1	23664390	F	22	90.91	9.09
NC_047172.1.23664414	NC_047172.1	23664414	F	23	86.96	13.04
NC_047172.1.23664445	NC_047172.1	23664445	F	31	87.10	12.90
NC_047172.1.23664449	NC_047172.1	23664449	F	31	93.55	6.45
NC_047172.1.23664451	NC_047172.1	23664451	F	33	84.85	15.15
NC_047172.1.23664569	NC_047172.1	23664569	F	25	56.00	44.00
NC_047172.1.23664727	NC_047172.1	23664727	F	21	85.71	14.29
NC_047172.1.23665843	NC_047172.1	23665843	F	24	100.00	0.00
NC_047172.1.23665847	NC_047172.1	23665847	F	24	95.83	4.17
NC_047172.1.23665871	NC_047172.1	23665871	F	29	96.55	3.45
NC_047172.1.23665902	NC_047172.1	23665902	F	43	90.70	9.30
NC_047172.1.23665906	NC_047172.1	23665906	F	43	95.35	4.65
NC_047172.1.23665908	NC_047172.1	23665908	F	47	89.36	10.64
NC_047172.1.23666026	NC_047172.1	23666026	F	59	77.97	22.03
NC_047172.1.23666052	NC_047172.1	23666052	F	57	82.46	17.54
NC_047172.1.23666123	NC_047172.1	23666123	F	132	72.73	27.27
NC_047172.1.23666184	NC_047172.1	23666184	F	180	87.22	12.78
NC_047172.1.23666194	NC_047172.1	23666194	F	182	90.11	9.89
NC_047172.1.23666211	NC_047172.1	23666211	F	192	71.35	28.65
NC_047172.1.23666326	NC_047172.1	23666326	F	50	34.00	66.00
NC_047172.1.23666421	NC_047172.1	23666421	F	40	82.50	17.50
NC_047172.1.23666427	NC_047172.1	23666427	F	44	84.09	15.91
NC_047172.1.23666851	NC_047172.1	23666851	F	33	81.82	18.18
NC_047172.1.23666901	NC_047172.1	23666901	F	44	81.82	18.18
NC_047172.1.23666912	NC_047172.1	23666912	F	53	96.23	3.77
NC_047172.1.23666922	NC_047172.1	23666922	F	53	98.11	1.89
NC_047172.1.23666939	NC_047172.1	23666939	F	58	94.83	5.17
NC_047172.1.23661683	NC_047172.1	23661683	R	22	77.27	22.73
NC_047172.1.23661754	NC_047172.1	23661754	R	28	64.29	35.71
NC_047172.1.23664446	NC_047172.1	23664446	R	23	69.57	30.43
NC_047172.1.23664450	NC_047172.1	23664450	R	24	83.33	16.67
NC_047172.1.23664452	NC_047172.1	23664452	R	24	70.83	29.17
NC_047172.1.23666185	NC_047172.1	23666185	R	22	59.09	40.91
NC_047172.1.23666195	NC_047172.1	23666195	R	23	65.22	34.78
NC_047172.1.23666212	NC_047172.1	23666212	R	23	8.70	91.30
NC_047172.1.23666422	NC_047172.1	23666422	R	30	86.67	13.33
NC_047172.1.23666428	NC_047172.1	23666428	R	29	100.00	0.00
NC_047172.1.23667156	NC_047172.1	23667156	R	57	82.46	17.54
NC_047172.1.23667328	NC_047172.1	23667328	R	33	90.91	9.09
NC_047172.1.23667359	NC_047172.1	23667359	R	33	87.88	12.12
NC_047172.1.23667363	NC_047172.1	23667363	R	36	91.67	8.33
NC_047172.1.23667365	NC_047172.1	23667365	R	39	87.18	12.82
NC_047172.1.23671952	NC_047172.1	23671952	F	34	76.47	23.53
NC_047172.1.23672013	NC_047172.1	23672013	F	42	83.33	16.67
NC_047172.1.23672023	NC_047172.1	23672023	F	48	85.42	14.58
NC_047172.1.23672040	NC_047172.1	23672040	F	51	60.78	39.22
NC_047172.1.23672155	NC_047172.1	23672155	F	28	28.57	71.43
NC_047172.1.23672257	NC_047172.1	23672257	F	27	92.59	7.41
NC_047172.1.23672986	NC_047172.1	23672986	F	25	76.00	24.00
NC_047172.1.23673095	NC_047172.1	23673095	F	24	54.17	45.83
NC_047172.1.23673116	NC_047172.1	23673116	F	33	75.76	24.24
NC_047172.1.23673130	NC_047172.1	23673130	F	37	91.89	8.11
NC_047172.1.23673134	NC_047172.1	23673134	F	39	84.62	15.38
NC_047172.1.23673158	NC_047172.1	23673158	F	40	82.50	17.50
NC_047172.1.23673189	NC_047172.1	23673189	F	46	78.26	21.74
NC_047172.1.23673193	NC_047172.1	23673193	F	46	86.96	13.04
NC_047172.1.23673195	NC_047172.1	23673195	F	43	81.40	18.60
NC_047172.1.23673313	NC_047172.1	23673313	F	28	57.14	42.86
NC_047172.1.23673339	NC_047172.1	23673339	F	22	86.36	13.64
NC_047172.1.23672987	NC_047172.1	23672987	R	20	75.00	25.00
NC_047172.1.23673096	NC_047172.1	23673096	R	21	66.67	33.33
NC_047172.1.23673117	NC_047172.1	23673117	R	27	81.48	18.52
NC_047172.1.23673131	NC_047172.1	23673131	R	32	87.50	12.50
NC_047172.1.23673135	NC_047172.1	23673135	R	32	78.12	21.88
NC_047172.1.23673159	NC_047172.1	23673159	R	37	89.19	10.81
NC_047172.1.23673190	NC_047172.1	23673190	R	57	87.72	12.28
NC_047172.1.23673194	NC_047172.1	23673194	R	57	87.72	12.28
